,symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
20705,VIX9,19-Jun-2020,9,18.65,2020-06-19,353,19.79,483.0,-130.0,-0.008769230769230774,2019-02-13
20697,VIX10,18-Dec-2020,10,19.79,2020-12-18,483,,,,,2019-02-13
20706,VIX1,15-Mar-2019,1,16.14,2019-03-15,22,16.99,46.0,-24.0,-0.035416666666666576,2019-02-14
20708,VIX2,18-Apr-2019,2,16.99,2019-04-18,46,17.32,67.0,-21.0,-0.015714285714285802,2019-02-14
20709,VIX3,17-May-2019,3,17.32,2019-05-17,67,17.63,92.0,-25.0,-0.01239999999999995,2019-02-14
20710,VIX4,21-Jun-2019,4,17.63,2019-06-21,92,18.1,157.0,-65.0,-0.007230769230769268,2019-02-14
20711,VIX5,20-Sep-2019,5,18.1,2019-09-20,157,18.55,222.0,-65.0,-0.006923076923076912,2019-02-14
20712,VIX6,20-Dec-2019,6,18.55,2019-12-20,222,18.41,242.0,-20.0,0.007000000000000029,2019-02-14
20713,VIX7,17-Jan-2020,7,18.41,2020-01-17,242,18.61,287.0,-45.0,-0.004444444444444429,2019-02-14
20714,VIX8,20-Mar-2020,8,18.61,2020-03-20,287,18.85,352.0,-65.0,-0.003692307692307723,2019-02-14
20715,VIX9,19-Jun-2020,9,18.85,2020-06-19,352,19.89,482.0,-130.0,-0.007999999999999993,2019-02-14
20707,VIX10,18-Dec-2020,10,19.89,2020-12-18,482,,,,,2019-02-14
20716,VIX1,15-Mar-2019,1,14.73,2019-03-15,21,15.88,45.0,-24.0,-0.047916666666666684,2019-02-15
20718,VIX2,18-Apr-2019,2,15.88,2019-04-18,45,16.44,66.0,-21.0,-0.02666666666666669,2019-02-15
20719,VIX3,17-May-2019,3,16.44,2019-05-17,66,16.91,91.0,-25.0,-0.018799999999999956,2019-02-15
20720,VIX4,21-Jun-2019,4,16.91,2019-06-21,91,17.56,156.0,-65.0,-0.009999999999999978,2019-02-15
20721,VIX5,20-Sep-2019,5,17.56,2019-09-20,156,18.11,221.0,-65.0,-0.008461538461538472,2019-02-15
20722,VIX6,20-Dec-2019,6,18.11,2019-12-20,221,17.99,241.0,-20.0,0.0060000000000000496,2019-02-15
20723,VIX7,17-Jan-2020,7,17.99,2020-01-17,241,18.26,286.0,-45.0,-0.0060000000000000695,2019-02-15
20724,VIX8,20-Mar-2020,8,18.26,2020-03-20,286,18.56,351.0,-65.0,-0.004615384615384572,2019-02-15
20725,VIX9,19-Jun-2020,9,18.56,2020-06-19,351,19.75,481.0,-130.0,-0.009153846153846163,2019-02-15
20717,VIX10,18-Dec-2020,10,19.75,2020-12-18,481,,,,,2019-02-15
20726,VIX1,15-Mar-2019,1,14.35,2019-03-15,19,15.84,43.0,-24.0,-0.062083333333333345,2019-02-19
20728,VIX2,18-Apr-2019,2,15.84,2019-04-18,43,16.36,64.0,-21.0,-0.024761904761904742,2019-02-19
20729,VIX3,17-May-2019,3,16.36,2019-05-17,64,16.77,89.0,-25.0,-0.016400000000000005,2019-02-19
20730,VIX4,21-Jun-2019,4,16.77,2019-06-21,89,16.95,154.0,-65.0,-0.0027692307692307647,2019-02-19
20731,VIX5,20-Sep-2019,5,16.95,2019-09-20,154,17.14,219.0,-65.0,-0.0029230769230769427,2019-02-19
20732,VIX6,20-Dec-2019,6,17.14,2019-12-20,219,17.39,239.0,-20.0,-0.0125,2019-02-19
20733,VIX7,17-Jan-2020,7,17.39,2020-01-17,239,17.93,284.0,-45.0,-0.011999999999999981,2019-02-19
20734,VIX8,20-Mar-2020,8,17.93,2020-03-20,284,17.84,349.0,-65.0,0.0013846153846153824,2019-02-19
20735,VIX9,19-Jun-2020,9,17.84,2020-06-19,349,18.07,479.0,-130.0,-0.0017692307692307725,2019-02-19
20727,VIX10,18-Dec-2020,10,18.07,2020-12-18,479,,,,,2019-02-19
20736,VIX1,15-Mar-2019,1,13.46,2019-03-15,18,15.06,42.0,-24.0,-0.06666666666666665,2019-02-20
20738,VIX2,18-Apr-2019,2,15.06,2019-04-18,42,15.67,63.0,-21.0,-0.02904761904761902,2019-02-20
20739,VIX3,17-May-2019,3,15.67,2019-05-17,63,16.2,88.0,-25.0,-0.021199999999999976,2019-02-20
20740,VIX4,21-Jun-2019,4,16.2,2019-06-21,88,16.45,108.0,-20.0,-0.0125,2019-02-20
20741,VIX5,19-Jul-2019,5,16.45,2019-07-19,108,16.69,128.0,-20.0,-0.012000000000000099,2019-02-20
20742,VIX6,16-Aug-2019,6,16.69,2019-08-16,128,16.95,153.0,-25.0,-0.01039999999999992,2019-02-20
20743,VIX7,20-Sep-2019,7,16.95,2019-09-20,153,17.58,218.0,-65.0,-0.009692307692307677,2019-02-20
20744,VIX8,20-Dec-2019,8,17.58,2019-12-20,218,17.5,238.0,-20.0,0.003999999999999915,2019-02-20
20745,VIX9,17-Jan-2020,9,17.5,2020-01-17,238,17.79,283.0,-45.0,-0.006444444444444425,2019-02-20
20737,VIX10,20-Mar-2020,10,17.79,2020-03-20,283,,,,,2019-02-20
20746,VIX1,15-Mar-2019,1,13.91,2019-03-15,17,15.3,41.0,-24.0,-0.05791666666666669,2019-02-21
20748,VIX2,18-Apr-2019,2,15.3,2019-04-18,41,16.01,62.0,-21.0,-0.03380952380952385,2019-02-21
20749,VIX3,17-May-2019,3,16.01,2019-05-17,62,16.5,87.0,-25.0,-0.019599999999999937,2019-02-21
20750,VIX4,21-Jun-2019,4,16.5,2019-06-21,87,16.71,107.0,-20.0,-0.010500000000000042,2019-02-21
20751,VIX5,19-Jul-2019,5,16.71,2019-07-19,107,16.91,127.0,-20.0,-0.009999999999999964,2019-02-21
20752,VIX6,16-Aug-2019,6,16.91,2019-08-16,127,17.13,152.0,-25.0,-0.008799999999999954,2019-02-21
20753,VIX7,20-Sep-2019,7,17.13,2019-09-20,152,17.74,217.0,-65.0,-0.009384615384615377,2019-02-21
20754,VIX8,20-Dec-2019,8,17.74,2019-12-20,217,17.62,237.0,-20.0,0.005999999999999872,2019-02-21
20755,VIX9,17-Jan-2020,9,17.62,2020-01-17,237,17.89,282.0,-45.0,-0.005999999999999991,2019-02-21
20747,VIX10,20-Mar-2020,10,17.89,2020-03-20,282,,,,,2019-02-21
20756,VIX1,15-Mar-2019,1,12.69,2019-03-15,16,14.38,40.0,-24.0,-0.07041666666666672,2019-02-22
20758,VIX2,18-Apr-2019,2,14.38,2019-04-18,40,15.24,61.0,-21.0,-0.04095238095238093,2019-02-22
20759,VIX3,17-May-2019,3,15.24,2019-05-17,61,15.89,86.0,-25.0,-0.026000000000000013,2019-02-22
20760,VIX4,21-Jun-2019,4,15.89,2019-06-21,86,16.17,106.0,-20.0,-0.014000000000000058,2019-02-22
20761,VIX5,19-Jul-2019,5,16.17,2019-07-19,106,16.44,126.0,-20.0,-0.013499999999999979,2019-02-22
20762,VIX6,16-Aug-2019,6,16.44,2019-08-16,126,16.73,151.0,-25.0,-0.011599999999999966,2019-02-22
20763,VIX7,20-Sep-2019,7,16.73,2019-09-20,151,17.35,216.0,-65.0,-0.009538461538461553,2019-02-22
20764,VIX8,20-Dec-2019,8,17.35,2019-12-20,216,17.27,236.0,-20.0,0.004000000000000092,2019-02-22
20765,VIX9,17-Jan-2020,9,17.27,2020-01-17,236,17.62,281.0,-45.0,-0.00777777777777781,2019-02-22
20757,VIX10,20-Mar-2020,10,17.62,2020-03-20,281,,,,,2019-02-22
20766,VIX1,15-Mar-2019,1,14.12,2019-03-15,15,15.19,39.0,-24.0,-0.04458333333333334,2019-02-25
20768,VIX2,18-Apr-2019,2,15.19,2019-04-18,39,15.79,60.0,-21.0,-0.028571428571428553,2019-02-25
20769,VIX3,17-May-2019,3,15.79,2019-05-17,60,16.27,85.0,-25.0,-0.019200000000000016,2019-02-25
20770,VIX4,21-Jun-2019,4,16.27,2019-06-21,85,16.46,105.0,-20.0,-0.009500000000000064,2019-02-25
20771,VIX5,19-Jul-2019,5,16.46,2019-07-19,105,16.71,125.0,-20.0,-0.0125,2019-02-25
20772,VIX6,16-Aug-2019,6,16.71,2019-08-16,125,16.97,150.0,-25.0,-0.01039999999999992,2019-02-25
20773,VIX7,20-Sep-2019,7,16.97,2019-09-20,150,17.45,215.0,-65.0,-0.007384615384615391,2019-02-25
20774,VIX8,20-Dec-2019,8,17.45,2019-12-20,215,17.38,235.0,-20.0,0.0035000000000000144,2019-02-25
20775,VIX9,17-Jan-2020,9,17.38,2020-01-17,235,17.71,280.0,-45.0,-0.007333333333333374,2019-02-25
20767,VIX10,20-Mar-2020,10,17.71,2020-03-20,280,,,,,2019-02-25
20776,VIX1,15-Mar-2019,1,14.33,2019-03-15,14,15.4,38.0,-24.0,-0.04458333333333334,2019-02-26
20778,VIX2,18-Apr-2019,2,15.4,2019-04-18,38,16.09,59.0,-21.0,-0.032857142857142835,2019-02-26
20779,VIX3,17-May-2019,3,16.09,2019-05-17,59,16.55,84.0,-25.0,-0.018400000000000034,2019-02-26
20780,VIX4,21-Jun-2019,4,16.55,2019-06-21,84,16.74,104.0,-20.0,-0.009499999999999887,2019-02-26
20781,VIX5,19-Jul-2019,5,16.74,2019-07-19,104,16.97,124.0,-20.0,-0.01150000000000002,2019-02-26
20782,VIX6,16-Aug-2019,6,16.97,2019-08-16,124,17.22,149.0,-25.0,-0.01,2019-02-26
20783,VIX7,20-Sep-2019,7,17.22,2019-09-20,149,17.68,214.0,-65.0,-0.00707692307692309,2019-02-26
20784,VIX8,20-Dec-2019,8,17.68,2019-12-20,214,17.61,234.0,-20.0,0.0035000000000000144,2019-02-26
20785,VIX9,17-Jan-2020,9,17.61,2020-01-17,234,17.86,279.0,-45.0,-0.005555555555555556,2019-02-26
20777,VIX10,20-Mar-2020,10,17.86,2020-03-20,279,,,,,2019-02-26
20786,VIX1,15-Mar-2019,1,13.58,2019-03-15,13,15.12,37.0,-24.0,-0.06416666666666664,2019-02-27
20788,VIX2,18-Apr-2019,2,15.12,2019-04-18,37,15.74,58.0,-21.0,-0.02952380952380957,2019-02-27
20789,VIX3,17-May-2019,3,15.74,2019-05-17,58,16.23,83.0,-25.0,-0.01960000000000001,2019-02-27
20790,VIX4,21-Jun-2019,4,16.23,2019-06-21,83,16.46,103.0,-20.0,-0.01150000000000002,2019-02-27
20791,VIX5,19-Jul-2019,5,16.46,2019-07-19,103,16.72,123.0,-20.0,-0.0129999999999999,2019-02-27
20792,VIX6,16-Aug-2019,6,16.72,2019-08-16,123,16.95,148.0,-25.0,-0.009200000000000017,2019-02-27
20793,VIX7,20-Sep-2019,7,16.95,2019-09-20,148,17.44,213.0,-65.0,-0.007538461538461569,2019-02-27
20794,VIX8,20-Dec-2019,8,17.44,2019-12-20,213,17.38,233.0,-20.0,0.0030000000000001137,2019-02-27
20795,VIX9,17-Jan-2020,9,17.38,2020-01-17,233,17.66,278.0,-45.0,-0.006222222222222248,2019-02-27
20787,VIX10,20-Mar-2020,10,17.66,2020-03-20,278,,,,,2019-02-27
20796,VIX1,15-Mar-2019,1,13.69,2019-03-15,12,15.12,36.0,-24.0,-0.05958333333333332,2019-02-28
20798,VIX2,18-Apr-2019,2,15.12,2019-04-18,36,15.83,57.0,-21.0,-0.03380952380952385,2019-02-28
20799,VIX3,17-May-2019,3,15.83,2019-05-17,57,16.34,82.0,-25.0,-0.02039999999999999,2019-02-28
20800,VIX4,21-Jun-2019,4,16.34,2019-06-21,82,16.57,102.0,-20.0,-0.01150000000000002,2019-02-28
20801,VIX5,19-Jul-2019,5,16.57,2019-07-19,102,16.82,122.0,-20.0,-0.0125,2019-02-28
20802,VIX6,16-Aug-2019,6,16.82,2019-08-16,122,17.05,147.0,-25.0,-0.009200000000000017,2019-02-28
20803,VIX7,20-Sep-2019,7,17.05,2019-09-20,147,17.5,212.0,-65.0,-0.006923076923076912,2019-02-28
20804,VIX8,20-Dec-2019,8,17.5,2019-12-20,212,17.42,232.0,-20.0,0.003999999999999915,2019-02-28
20805,VIX9,17-Jan-2020,9,17.42,2020-01-17,232,17.74,277.0,-45.0,-0.007111111111111039,2019-02-28
20797,VIX10,20-Mar-2020,10,17.74,2020-03-20,277,,,,,2019-02-28
20806,VIX1,15-Mar-2019,1,12.0,2019-03-15,11,14.09,35.0,-24.0,-0.08708333333333333,2019-03-01
20808,VIX2,18-Apr-2019,2,14.09,2019-04-18,35,15.0,56.0,-21.0,-0.04333333333333334,2019-03-01
20809,VIX3,17-May-2019,3,15.0,2019-05-17,56,15.68,81.0,-25.0,-0.027199999999999988,2019-03-01
20810,VIX4,21-Jun-2019,4,15.68,2019-06-21,81,16.0,101.0,-20.0,-0.016000000000000014,2019-03-01
20811,VIX5,19-Jul-2019,5,16.0,2019-07-19,101,16.34,121.0,-20.0,-0.016999999999999994,2019-03-01
20812,VIX6,16-Aug-2019,6,16.34,2019-08-16,121,16.61,146.0,-25.0,-0.010799999999999983,2019-03-01
20813,VIX7,20-Sep-2019,7,16.61,2019-09-20,146,17.14,211.0,-65.0,-0.008153846153846171,2019-03-01
20814,VIX8,20-Dec-2019,8,17.14,2019-12-20,211,17.05,231.0,-20.0,0.004499999999999993,2019-03-01
20815,VIX9,17-Jan-2020,9,17.05,2020-01-17,231,17.41,276.0,-45.0,-0.007999999999999988,2019-03-01
20807,VIX10,20-Mar-2020,10,17.41,2020-03-20,276,,,,,2019-03-01
20816,VIX1,15-Mar-2019,1,13.37,2019-03-15,10,14.89,34.0,-24.0,-0.0633333333333334,2019-03-04
20818,VIX2,18-Apr-2019,2,14.89,2019-04-18,34,15.63,55.0,-21.0,-0.03523809523809525,2019-03-04
20819,VIX3,17-May-2019,3,15.63,2019-05-17,55,16.23,80.0,-25.0,-0.023999999999999987,2019-03-04
20820,VIX4,21-Jun-2019,4,16.23,2019-06-21,80,16.51,100.0,-20.0,-0.014000000000000058,2019-03-04
20821,VIX5,19-Jul-2019,5,16.51,2019-07-19,100,16.81,120.0,-20.0,-0.014999999999999857,2019-03-04
20822,VIX6,16-Aug-2019,6,16.81,2019-08-16,120,17.01,145.0,-25.0,-0.008000000000000113,2019-03-04
20823,VIX7,20-Sep-2019,7,17.01,2019-09-20,145,17.44,210.0,-65.0,-0.006615384615384611,2019-03-04
20824,VIX8,20-Dec-2019,8,17.44,2019-12-20,210,17.31,230.0,-20.0,0.006500000000000128,2019-03-04
20825,VIX9,17-Jan-2020,9,17.31,2020-01-17,230,17.67,275.0,-45.0,-0.008000000000000066,2019-03-04
20817,VIX10,20-Mar-2020,10,17.67,2020-03-20,275,,,,,2019-03-04
20826,VIX1,15-Mar-2019,1,13.37,2019-03-15,9,15.0,33.0,-24.0,-0.0679166666666667,2019-03-05
20828,VIX2,18-Apr-2019,2,15.0,2019-04-18,33,15.76,54.0,-21.0,-0.03619047619047618,2019-03-05
20829,VIX3,17-May-2019,3,15.76,2019-05-17,54,16.34,79.0,-25.0,-0.023200000000000002,2019-03-05
20830,VIX4,21-Jun-2019,4,16.34,2019-06-21,79,16.58,99.0,-20.0,-0.011999999999999922,2019-03-05
20831,VIX5,19-Jul-2019,5,16.58,2019-07-19,99,16.87,119.0,-20.0,-0.014500000000000134,2019-03-05
20832,VIX6,16-Aug-2019,6,16.87,2019-08-16,119,17.06,144.0,-25.0,-0.007599999999999909,2019-03-05
20833,VIX7,20-Sep-2019,7,17.06,2019-09-20,144,17.46,209.0,-65.0,-0.006153846153846187,2019-03-05
20834,VIX8,20-Dec-2019,8,17.46,2019-12-20,209,17.34,229.0,-20.0,0.0060000000000000496,2019-03-05
20835,VIX9,17-Jan-2020,9,17.34,2020-01-17,229,17.66,274.0,-45.0,-0.0071111111111111175,2019-03-05
20827,VIX10,20-Mar-2020,10,17.66,2020-03-20,274,,,,,2019-03-05
20836,VIX1,15-Mar-2019,1,15.03,2019-03-15,8,15.8,32.0,-24.0,-0.03208333333333339,2019-03-06
20838,VIX2,18-Apr-2019,2,15.8,2019-04-18,32,16.37,53.0,-21.0,-0.027142857142857156,2019-03-06
20839,VIX3,17-May-2019,3,16.37,2019-05-17,53,16.9,78.0,-25.0,-0.021199999999999903,2019-03-06
20840,VIX4,21-Jun-2019,4,16.9,2019-06-21,78,17.16,98.0,-20.0,-0.013000000000000077,2019-03-06
20841,VIX5,19-Jul-2019,5,17.16,2019-07-19,98,17.4,118.0,-20.0,-0.011999999999999922,2019-03-06
20842,VIX6,16-Aug-2019,6,17.4,2019-08-16,118,17.5,143.0,-25.0,-0.0040000000000000565,2019-03-06
20843,VIX7,20-Sep-2019,7,17.5,2019-09-20,143,17.87,208.0,-65.0,-0.0056923076923077074,2019-03-06
20844,VIX8,20-Dec-2019,8,17.87,2019-12-20,208,17.76,228.0,-20.0,0.005499999999999972,2019-03-06
20845,VIX9,17-Jan-2020,9,17.76,2020-01-17,228,18.06,273.0,-45.0,-0.006666666666666604,2019-03-06
20837,VIX10,20-Mar-2020,10,18.06,2020-03-20,273,,,,,2019-03-06
20846,VIX1,15-Mar-2019,1,15.97,2019-03-15,7,16.54,31.0,-24.0,-0.023749999999999938,2019-03-07
20848,VIX2,18-Apr-2019,2,16.54,2019-04-18,31,17.03,52.0,-21.0,-0.023333333333333428,2019-03-07
20849,VIX3,17-May-2019,3,17.03,2019-05-17,52,17.39,77.0,-25.0,-0.014399999999999977,2019-03-07
20850,VIX4,21-Jun-2019,4,17.39,2019-06-21,77,17.59,97.0,-20.0,-0.009999999999999964,2019-03-07
20851,VIX5,19-Jul-2019,5,17.59,2019-07-19,97,17.8,117.0,-20.0,-0.010500000000000042,2019-03-07
20852,VIX6,16-Aug-2019,6,17.8,2019-08-16,117,17.91,142.0,-25.0,-0.004399999999999977,2019-03-07
20853,VIX7,20-Sep-2019,7,17.91,2019-09-20,142,18.24,207.0,-65.0,-0.005076923076923051,2019-03-07
20854,VIX8,20-Dec-2019,8,18.24,2019-12-20,207,18.09,227.0,-20.0,0.007499999999999929,2019-03-07
20855,VIX9,17-Jan-2020,9,18.09,2020-01-17,227,18.37,272.0,-45.0,-0.006222222222222248,2019-03-07
20847,VIX10,20-Mar-2020,10,18.37,2020-03-20,272,,,,,2019-03-07
20856,VIX1,18-Apr-2019,1,16.25,2019-04-18,30,16.75,51.0,-21.0,-0.023809523809523808,2019-03-08
20858,VIX2,17-May-2019,2,16.75,2019-05-17,51,17.24,76.0,-25.0,-0.019599999999999937,2019-03-08
20859,VIX3,21-Jun-2019,3,17.24,2019-06-21,76,17.48,96.0,-20.0,-0.012000000000000099,2019-03-08
20860,VIX4,19-Jul-2019,4,17.48,2019-07-19,96,17.71,116.0,-20.0,-0.01150000000000002,2019-03-08
20861,VIX5,16-Aug-2019,5,17.71,2019-08-16,116,17.85,141.0,-25.0,-0.0056000000000000225,2019-03-08
20862,VIX6,20-Sep-2019,6,17.85,2019-09-20,141,18.19,206.0,-65.0,-0.005230769230769229,2019-03-08
20863,VIX7,20-Dec-2019,7,18.19,2019-12-20,206,18.08,226.0,-20.0,0.005500000000000149,2019-03-08
20864,VIX8,17-Jan-2020,8,18.08,2020-01-17,226,18.36,271.0,-45.0,-0.006222222222222248,2019-03-08
20865,VIX9,20-Mar-2020,9,18.36,2020-03-20,271,18.68,336.0,-65.0,-0.004923076923076928,2019-03-08
20857,VIX10,19-Jun-2020,10,18.68,2020-06-19,336,,,,,2019-03-08
20866,VIX1,18-Apr-2019,1,14.56,2019-04-18,29,15.5,50.0,-21.0,-0.04476190476190474,2019-03-11
20868,VIX2,17-May-2019,2,15.5,2019-05-17,50,16.12,75.0,-25.0,-0.02480000000000004,2019-03-11
20869,VIX3,21-Jun-2019,3,16.12,2019-06-21,75,16.47,95.0,-20.0,-0.017499999999999894,2019-03-11
20870,VIX4,19-Jul-2019,4,16.47,2019-07-19,95,16.81,115.0,-20.0,-0.016999999999999994,2019-03-11
20871,VIX5,16-Aug-2019,5,16.81,2019-08-16,115,17.05,140.0,-25.0,-0.009600000000000079,2019-03-11
20872,VIX6,20-Sep-2019,6,17.05,2019-09-20,140,17.53,205.0,-65.0,-0.007384615384615391,2019-03-11
20873,VIX7,20-Dec-2019,7,17.53,2019-12-20,205,17.46,225.0,-20.0,0.0035000000000000144,2019-03-11
20874,VIX8,17-Jan-2020,8,17.46,2020-01-17,225,17.82,270.0,-45.0,-0.007999999999999988,2019-03-11
20875,VIX9,20-Mar-2020,9,17.82,2020-03-20,270,18.21,335.0,-65.0,-0.006000000000000009,2019-03-11
20867,VIX10,19-Jun-2020,10,18.21,2020-06-19,335,,,,,2019-03-11
20876,VIX1,18-Apr-2019,1,13.79,2019-04-18,28,14.99,49.0,-21.0,-0.0571428571428572,2019-03-12
20878,VIX2,17-May-2019,2,14.99,2019-05-17,49,15.77,74.0,-25.0,-0.031199999999999974,2019-03-12
20879,VIX3,21-Jun-2019,3,15.77,2019-06-21,74,16.16,94.0,-20.0,-0.019500000000000028,2019-03-12
20880,VIX4,19-Jul-2019,4,16.16,2019-07-19,94,16.52,114.0,-20.0,-0.01799999999999997,2019-03-12
20881,VIX5,16-Aug-2019,5,16.52,2019-08-16,114,16.79,139.0,-25.0,-0.010799999999999983,2019-03-12
20882,VIX6,20-Sep-2019,6,16.79,2019-09-20,139,17.31,204.0,-65.0,-0.007999999999999993,2019-03-12
20883,VIX7,20-Dec-2019,7,17.31,2019-12-20,204,17.23,224.0,-20.0,0.003999999999999915,2019-03-12
20884,VIX8,17-Jan-2020,8,17.23,2020-01-17,224,17.64,269.0,-45.0,-0.009111111111111115,2019-03-12
20885,VIX9,20-Mar-2020,9,17.64,2020-03-20,269,18.08,334.0,-65.0,-0.006769230769230734,2019-03-12
20877,VIX10,19-Jun-2020,10,18.08,2020-06-19,334,,,,,2019-03-12
20886,VIX1,18-Apr-2019,1,13.45,2019-04-18,27,14.67,48.0,-21.0,-0.05809523809523812,2019-03-13
20888,VIX2,17-May-2019,2,14.67,2019-05-17,48,15.43,73.0,-25.0,-0.030399999999999993,2019-03-13
20889,VIX3,21-Jun-2019,3,15.43,2019-06-21,73,15.82,93.0,-20.0,-0.019500000000000028,2019-03-13
20890,VIX4,19-Jul-2019,4,15.82,2019-07-19,93,16.2,113.0,-20.0,-0.01899999999999995,2019-03-13
20891,VIX5,16-Aug-2019,5,16.2,2019-08-16,113,16.51,138.0,-25.0,-0.012400000000000092,2019-03-13
20892,VIX6,20-Sep-2019,6,16.51,2019-09-20,138,17.06,203.0,-65.0,-0.008461538461538418,2019-03-13
20893,VIX7,20-Dec-2019,7,17.06,2019-12-20,203,16.97,223.0,-20.0,0.004499999999999993,2019-03-13
20894,VIX8,17-Jan-2020,8,16.97,2020-01-17,223,17.43,268.0,-45.0,-0.010222222222222242,2019-03-13
20895,VIX9,20-Mar-2020,9,17.43,2020-03-20,268,17.91,333.0,-65.0,-0.007384615384615391,2019-03-13
20887,VIX10,19-Jun-2020,10,17.91,2020-06-19,333,,,,,2019-03-13
20896,VIX1,18-Apr-2019,1,13.51,2019-04-18,26,14.64,47.0,-21.0,-0.05380952380952385,2019-03-14
20898,VIX2,17-May-2019,2,14.64,2019-05-17,47,15.39,72.0,-25.0,-0.03,2019-03-14
20899,VIX3,21-Jun-2019,3,15.39,2019-06-21,72,15.79,92.0,-20.0,-0.019999999999999928,2019-03-14
20900,VIX4,19-Jul-2019,4,15.79,2019-07-19,92,16.19,112.0,-20.0,-0.020000000000000108,2019-03-14
20901,VIX5,16-Aug-2019,5,16.19,2019-08-16,112,16.49,137.0,-25.0,-0.011999999999999886,2019-03-14
20902,VIX6,20-Sep-2019,6,16.49,2019-09-20,137,17.08,202.0,-65.0,-0.009076923076923074,2019-03-14
20903,VIX7,20-Dec-2019,7,17.08,2019-12-20,202,16.99,222.0,-20.0,0.004499999999999993,2019-03-14
20904,VIX8,17-Jan-2020,8,16.99,2020-01-17,222,17.47,267.0,-45.0,-0.010666666666666677,2019-03-14
20905,VIX9,20-Mar-2020,9,17.47,2020-03-20,267,17.94,332.0,-65.0,-0.007230769230769268,2019-03-14
20897,VIX10,19-Jun-2020,10,17.94,2020-06-19,332,,,,,2019-03-14
20906,VIX1,18-Apr-2019,1,12.92,2019-04-18,25,14.2,46.0,-21.0,-0.060952380952380925,2019-03-15
20908,VIX2,17-May-2019,2,14.2,2019-05-17,46,15.06,71.0,-25.0,-0.03440000000000005,2019-03-15
20909,VIX3,21-Jun-2019,3,15.06,2019-06-21,71,15.5,91.0,-20.0,-0.021999999999999974,2019-03-15
20910,VIX4,19-Jul-2019,4,15.5,2019-07-19,91,15.93,111.0,-20.0,-0.021499999999999984,2019-03-15
20911,VIX5,16-Aug-2019,5,15.93,2019-08-16,111,16.27,136.0,-25.0,-0.013599999999999994,2019-03-15
20912,VIX6,20-Sep-2019,6,16.27,2019-09-20,136,16.88,201.0,-65.0,-0.009384615384615377,2019-03-15
20913,VIX7,20-Dec-2019,7,16.88,2019-12-20,201,16.8,221.0,-20.0,0.003999999999999915,2019-03-15
20914,VIX8,17-Jan-2020,8,16.8,2020-01-17,221,17.32,266.0,-45.0,-0.011555555555555546,2019-03-15
20915,VIX9,20-Mar-2020,9,17.32,2020-03-20,266,17.76,331.0,-65.0,-0.006769230769230789,2019-03-15
20907,VIX10,19-Jun-2020,10,17.76,2020-06-19,331,,,,,2019-03-15
20916,VIX1,18-Apr-2019,1,13.11,2019-04-18,24,14.45,45.0,-21.0,-0.0638095238095238,2019-03-18
20918,VIX2,17-May-2019,2,14.45,2019-05-17,45,15.27,70.0,-25.0,-0.03280000000000001,2019-03-18
20919,VIX3,21-Jun-2019,3,15.27,2019-06-21,70,15.69,90.0,-20.0,-0.020999999999999998,2019-03-18
20920,VIX4,19-Jul-2019,4,15.69,2019-07-19,90,16.09,110.0,-20.0,-0.020000000000000018,2019-03-18
20921,VIX5,16-Aug-2019,5,16.09,2019-08-16,110,16.37,135.0,-25.0,-0.011200000000000045,2019-03-18
20922,VIX6,20-Sep-2019,6,16.37,2019-09-20,135,16.98,200.0,-65.0,-0.009384615384615377,2019-03-18
20923,VIX7,20-Dec-2019,7,16.98,2019-12-20,200,16.91,220.0,-20.0,0.0035000000000000144,2019-03-18
20924,VIX8,17-Jan-2020,8,16.91,2020-01-17,220,17.4,265.0,-45.0,-0.010888888888888854,2019-03-18
20925,VIX9,20-Mar-2020,9,17.4,2020-03-20,265,17.74,330.0,-65.0,-0.005230769230769229,2019-03-18
20917,VIX10,19-Jun-2020,10,17.74,2020-06-19,330,,,,,2019-03-18
20926,VIX1,18-Apr-2019,1,13.54,2019-04-18,23,14.74,44.0,-21.0,-0.0571428571428572,2019-03-19
20928,VIX2,17-May-2019,2,14.74,2019-05-17,44,15.56,69.0,-25.0,-0.03280000000000001,2019-03-19
20929,VIX3,21-Jun-2019,3,15.56,2019-06-21,69,15.96,89.0,-20.0,-0.020000000000000018,2019-03-19
20930,VIX4,19-Jul-2019,4,15.96,2019-07-19,89,16.34,109.0,-20.0,-0.01899999999999995,2019-03-19
20931,VIX5,16-Aug-2019,5,16.34,2019-08-16,109,16.61,134.0,-25.0,-0.010799999999999983,2019-03-19
20932,VIX6,20-Sep-2019,6,16.61,2019-09-20,134,17.16,199.0,-65.0,-0.008461538461538472,2019-03-19
20933,VIX7,20-Dec-2019,7,17.16,2019-12-20,199,17.07,219.0,-20.0,0.004499999999999993,2019-03-19
20934,VIX8,17-Jan-2020,8,17.07,2020-01-17,219,17.51,264.0,-45.0,-0.009777777777777805,2019-03-19
20935,VIX9,20-Mar-2020,9,17.51,2020-03-20,264,17.84,329.0,-65.0,-0.005076923076923051,2019-03-19
20927,VIX10,19-Jun-2020,10,17.84,2020-06-19,329,,,,,2019-03-19
20936,VIX1,18-Apr-2019,1,13.85,2019-04-18,22,15.0,43.0,-21.0,-0.054761904761904776,2019-03-20
