symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
VIX9,16-Oct-2020,9,18.06,2020-10-16,275,,,,,2019-09-30
VIX1,18-Oct-2019,1,18.37,2019-10-18,14,18.81,299.0,-285.0,,2019-10-01
VIX10,20-Nov-2020,10,18.81,2020-11-20,299,18.53,34.0,265.0,0.0010566037735848966,2019-10-01
VIX2,15-Nov-2019,2,18.53,2019-11-15,34,19.21,59.0,-25.0,,2019-10-01
VIX3,20-Dec-2019,3,19.21,2019-12-20,59,19.46,79.0,-20.0,,2019-10-01
VIX4,17-Jan-2020,4,19.46,2020-01-17,79,19.71,104.0,-25.0,,2019-10-01
VIX5,21-Feb-2020,5,19.71,2020-02-21,104,20.0,124.0,-20.0,,2019-10-01
VIX6,20-Mar-2020,6,20.0,2020-03-20,124,20.14,189.0,-65.0,,2019-10-01
VIX7,19-Jun-2020,7,20.14,2020-06-19,189,20.13,254.0,-65.0,,2019-10-01
VIX8,18-Sep-2020,8,20.13,2020-09-18,254,18.66,274.0,-20.0,,2019-10-01
VIX9,16-Oct-2020,9,18.66,2020-10-16,274,,,,,2019-10-01
VIX1,18-Oct-2019,1,20.74,2019-10-18,13,19.32,298.0,-285.0,,2019-10-02
VIX10,20-Nov-2020,10,19.32,2020-11-20,298,20.48,33.0,265.0,-0.004377358490566038,2019-10-02
VIX2,15-Nov-2019,2,20.48,2019-11-15,33,20.73,58.0,-25.0,,2019-10-02
VIX3,20-Dec-2019,3,20.73,2019-12-20,58,20.78,78.0,-20.0,,2019-10-02
VIX4,17-Jan-2020,4,20.78,2020-01-17,78,20.82,103.0,-25.0,,2019-10-02
VIX5,21-Feb-2020,5,20.82,2020-02-21,103,21.03,123.0,-20.0,,2019-10-02
VIX6,20-Mar-2020,6,21.03,2020-03-20,123,20.94,188.0,-65.0,,2019-10-02
VIX7,19-Jun-2020,7,20.94,2020-06-19,188,20.75,253.0,-65.0,,2019-10-02
VIX8,18-Sep-2020,8,20.75,2020-09-18,253,19.21,273.0,-20.0,,2019-10-02
VIX9,16-Oct-2020,9,19.21,2020-10-16,273,,,,,2019-10-02
VIX1,18-Oct-2019,1,18.88,2019-10-18,12,19.1,297.0,-285.0,,2019-10-03
VIX10,20-Nov-2020,10,19.1,2020-11-20,297,19.11,32.0,265.0,-3.773584905659627e-05,2019-10-03
VIX2,15-Nov-2019,2,19.11,2019-11-15,32,19.64,57.0,-25.0,,2019-10-03
VIX3,20-Dec-2019,3,19.64,2019-12-20,57,19.87,77.0,-20.0,,2019-10-03
VIX4,17-Jan-2020,4,19.87,2020-01-17,77,20.09,102.0,-25.0,,2019-10-03
VIX5,21-Feb-2020,5,20.09,2020-02-21,102,20.37,122.0,-20.0,,2019-10-03
VIX6,20-Mar-2020,6,20.37,2020-03-20,122,20.49,187.0,-65.0,,2019-10-03
VIX7,19-Jun-2020,7,20.49,2020-06-19,187,20.47,252.0,-65.0,,2019-10-03
VIX8,18-Sep-2020,8,20.47,2020-09-18,252,19.0,272.0,-20.0,,2019-10-03
VIX9,16-Oct-2020,9,19.0,2020-10-16,272,,,,,2019-10-03
VIX1,18-Oct-2019,1,16.31,2019-10-18,11,18.57,296.0,-285.0,,2019-10-04
VIX10,20-Nov-2020,10,18.57,2020-11-20,296,17.35,31.0,265.0,0.004603773584905656,2019-10-04
VIX2,15-Nov-2019,2,17.35,2019-11-15,31,18.31,56.0,-25.0,,2019-10-04
VIX3,20-Dec-2019,3,18.31,2019-12-20,56,18.69,76.0,-20.0,,2019-10-04
VIX4,17-Jan-2020,4,18.69,2020-01-17,76,19.07,101.0,-25.0,,2019-10-04
VIX5,21-Feb-2020,5,19.07,2020-02-21,101,19.42,121.0,-20.0,,2019-10-04
VIX6,20-Mar-2020,6,19.42,2020-03-20,121,19.74,186.0,-65.0,,2019-10-04
VIX7,19-Jun-2020,7,19.74,2020-06-19,186,19.79,251.0,-65.0,,2019-10-04
VIX8,18-Sep-2020,8,19.79,2020-09-18,251,18.43,271.0,-20.0,,2019-10-04
VIX9,16-Oct-2020,9,18.43,2020-10-16,271,,,,,2019-10-04
VIX1,18-Oct-2019,1,17.51,2019-10-18,10,18.66,295.0,-285.0,,2019-10-07
VIX10,20-Nov-2020,10,18.66,2020-11-20,295,17.98,30.0,265.0,0.0025660377358490555,2019-10-07
VIX2,15-Nov-2019,2,17.98,2019-11-15,30,18.65,55.0,-25.0,,2019-10-07
VIX3,20-Dec-2019,3,18.65,2019-12-20,55,18.96,75.0,-20.0,,2019-10-07
VIX4,17-Jan-2020,4,18.96,2020-01-17,75,19.3,100.0,-25.0,,2019-10-07
VIX5,21-Feb-2020,5,19.3,2020-02-21,100,19.66,120.0,-20.0,,2019-10-07
VIX6,20-Mar-2020,6,19.66,2020-03-20,120,19.88,185.0,-65.0,,2019-10-07
VIX7,19-Jun-2020,7,19.88,2020-06-19,185,19.93,250.0,-65.0,,2019-10-07
VIX8,18-Sep-2020,8,19.93,2020-09-18,250,18.51,270.0,-20.0,,2019-10-07
VIX9,16-Oct-2020,9,18.51,2020-10-16,270,,,,,2019-10-07
VIX1,18-Oct-2019,1,20.18,2019-10-18,9,19.26,294.0,-285.0,,2019-10-08
VIX10,20-Nov-2020,10,19.26,2020-11-20,294,20.18,29.0,265.0,-0.00347169811320754,2019-10-08
VIX2,15-Nov-2019,2,20.18,2019-11-15,29,20.34,54.0,-25.0,,2019-10-08
VIX3,20-Dec-2019,3,20.34,2019-12-20,54,20.41,74.0,-20.0,,2019-10-08
VIX4,17-Jan-2020,4,20.41,2020-01-17,74,20.57,99.0,-25.0,,2019-10-08
VIX5,21-Feb-2020,5,20.57,2020-02-21,99,20.81,119.0,-20.0,,2019-10-08
VIX6,20-Mar-2020,6,20.81,2020-03-20,119,20.86,184.0,-65.0,,2019-10-08
VIX7,19-Jun-2020,7,20.86,2020-06-19,184,20.75,249.0,-65.0,,2019-10-08
VIX8,18-Sep-2020,8,20.75,2020-09-18,249,19.14,269.0,-20.0,,2019-10-08
VIX9,16-Oct-2020,9,19.14,2020-10-16,269,,,,,2019-10-08
VIX1,18-Oct-2019,1,18.3,2019-10-18,8,18.93,293.0,-285.0,,2019-10-09
VIX10,20-Nov-2020,10,18.93,2020-11-20,293,18.61,28.0,265.0,0.001207547169811322,2019-10-09
VIX2,15-Nov-2019,2,18.61,2019-11-15,28,19.23,53.0,-25.0,,2019-10-09
VIX3,20-Dec-2019,3,19.23,2019-12-20,53,19.57,73.0,-20.0,,2019-10-09
VIX4,17-Jan-2020,4,19.57,2020-01-17,73,19.89,98.0,-25.0,,2019-10-09
VIX5,21-Feb-2020,5,19.89,2020-02-21,98,20.2,118.0,-20.0,,2019-10-09
VIX6,20-Mar-2020,6,20.2,2020-03-20,118,20.39,183.0,-65.0,,2019-10-09
VIX7,19-Jun-2020,7,20.39,2020-06-19,183,20.35,248.0,-65.0,,2019-10-09
VIX8,18-Sep-2020,8,20.35,2020-09-18,248,18.82,268.0,-20.0,,2019-10-09
VIX9,16-Oct-2020,9,18.82,2020-10-16,268,,,,,2019-10-09
VIX1,18-Oct-2019,1,17.86,2019-10-18,7,18.6,292.0,-285.0,,2019-10-10
VIX10,20-Nov-2020,10,18.6,2020-11-20,292,17.57,27.0,265.0,0.003886792452830193,2019-10-10
VIX2,15-Nov-2019,2,17.57,2019-11-15,27,18.42,52.0,-25.0,,2019-10-10
VIX3,20-Dec-2019,3,18.42,2019-12-20,52,18.85,72.0,-20.0,,2019-10-10
VIX4,17-Jan-2020,4,18.85,2020-01-17,72,19.25,97.0,-25.0,,2019-10-10
VIX5,21-Feb-2020,5,19.25,2020-02-21,97,19.66,117.0,-20.0,,2019-10-10
VIX6,20-Mar-2020,6,19.66,2020-03-20,117,19.93,182.0,-65.0,,2019-10-10
VIX7,19-Jun-2020,7,19.93,2020-06-19,182,19.96,247.0,-65.0,,2019-10-10
VIX8,18-Sep-2020,8,19.96,2020-09-18,247,18.49,267.0,-20.0,,2019-10-10
VIX9,16-Oct-2020,9,18.49,2020-10-16,267,,,,,2019-10-10
VIX1,15-Nov-2019,1,15.58,2019-11-15,26,20.11,311.0,-285.0,,2019-10-11
VIX10,18-Dec-2020,10,20.11,2020-12-18,311,16.9,51.0,260.0,0.012346153846153849,2019-10-11
VIX2,20-Dec-2019,2,16.9,2019-12-20,51,17.65,71.0,-20.0,,2019-10-11
VIX3,17-Jan-2020,3,17.65,2020-01-17,71,18.25,96.0,-25.0,,2019-10-11
VIX4,21-Feb-2020,4,18.25,2020-02-21,96,18.72,116.0,-20.0,,2019-10-11
VIX5,20-Mar-2020,5,18.72,2020-03-20,116,19.18,181.0,-65.0,,2019-10-11
VIX6,19-Jun-2020,6,19.18,2020-06-19,181,19.32,246.0,-65.0,,2019-10-11
VIX7,18-Sep-2020,7,19.32,2020-09-18,246,17.97,266.0,-20.0,,2019-10-11
VIX8,16-Oct-2020,8,17.97,2020-10-16,266,18.14,291.0,-25.0,,2019-10-11
VIX9,20-Nov-2020,9,18.14,2020-11-20,291,,,,,2019-10-11
VIX1,15-Nov-2019,1,14.63,2019-11-15,25,20.29,310.0,-285.0,,2019-10-14
VIX10,18-Dec-2020,10,20.29,2020-12-18,310,16.35,50.0,260.0,0.015153846153846144,2019-10-14
VIX2,20-Dec-2019,2,16.35,2019-12-20,50,17.16,70.0,-20.0,,2019-10-14
VIX3,17-Jan-2020,3,17.16,2020-01-17,70,17.85,95.0,-25.0,,2019-10-14
VIX4,21-Feb-2020,4,17.85,2020-02-21,95,18.36,115.0,-20.0,,2019-10-14
VIX5,20-Mar-2020,5,18.36,2020-03-20,115,18.93,180.0,-65.0,,2019-10-14
VIX6,19-Jun-2020,6,18.93,2020-06-19,180,19.06,245.0,-65.0,,2019-10-14
VIX7,18-Sep-2020,7,19.06,2020-09-18,245,17.8,265.0,-20.0,,2019-10-14
VIX8,16-Oct-2020,8,17.8,2020-10-16,265,17.99,290.0,-25.0,,2019-10-14
VIX9,20-Nov-2020,9,17.99,2020-11-20,290,,,,,2019-10-14
VIX1,15-Nov-2019,1,13.55,2019-11-15,24,19.93,309.0,-285.0,,2019-10-15
VIX10,18-Dec-2020,10,19.93,2020-12-18,309,15.61,49.0,260.0,0.016615384615384615,2019-10-15
VIX2,20-Dec-2019,2,15.61,2019-12-20,49,16.51,69.0,-20.0,,2019-10-15
VIX3,17-Jan-2020,3,16.51,2020-01-17,69,17.26,94.0,-25.0,,2019-10-15
VIX4,21-Feb-2020,4,17.26,2020-02-21,94,17.85,114.0,-20.0,,2019-10-15
VIX5,20-Mar-2020,5,17.85,2020-03-20,114,18.48,179.0,-65.0,,2019-10-15
VIX6,19-Jun-2020,6,18.48,2020-06-19,179,18.66,244.0,-65.0,,2019-10-15
VIX7,18-Sep-2020,7,18.66,2020-09-18,244,17.42,264.0,-20.0,,2019-10-15
VIX8,16-Oct-2020,8,17.42,2020-10-16,264,17.61,289.0,-25.0,,2019-10-15
VIX9,20-Nov-2020,9,17.61,2020-11-20,289,,,,,2019-10-15
VIX1,15-Nov-2019,1,13.64,2019-11-15,23,20.07,308.0,-285.0,,2019-10-16
VIX10,18-Dec-2020,10,20.07,2020-12-18,308,15.54,48.0,260.0,0.017423076923076927,2019-10-16
VIX2,20-Dec-2019,2,15.54,2019-12-20,48,16.43,68.0,-20.0,,2019-10-16
VIX3,17-Jan-2020,3,16.43,2020-01-17,68,17.24,93.0,-25.0,,2019-10-16
VIX4,21-Feb-2020,4,17.24,2020-02-21,93,17.82,113.0,-20.0,,2019-10-16
VIX5,20-Mar-2020,5,17.82,2020-03-20,113,18.5,178.0,-65.0,,2019-10-16
VIX6,19-Jun-2020,6,18.5,2020-06-19,178,18.75,243.0,-65.0,,2019-10-16
VIX7,18-Sep-2020,7,18.75,2020-09-18,243,17.56,263.0,-20.0,,2019-10-16
VIX8,16-Oct-2020,8,17.56,2020-10-16,263,17.75,288.0,-25.0,,2019-10-16
VIX9,20-Nov-2020,9,17.75,2020-11-20,288,,,,,2019-10-16
VIX1,15-Nov-2019,1,13.62,2019-11-15,22,19.73,307.0,-285.0,,2019-10-17
VIX10,18-Dec-2020,10,19.73,2020-12-18,307,15.51,47.0,260.0,0.016230769230769233,2019-10-17
VIX2,20-Dec-2019,2,15.51,2019-12-20,47,16.39,67.0,-20.0,,2019-10-17
VIX3,17-Jan-2020,3,16.39,2020-01-17,67,17.17,92.0,-25.0,,2019-10-17
VIX4,21-Feb-2020,4,17.17,2020-02-21,92,17.68,112.0,-20.0,,2019-10-17
VIX5,20-Mar-2020,5,17.68,2020-03-20,112,18.42,177.0,-65.0,,2019-10-17
VIX6,19-Jun-2020,6,18.42,2020-06-19,177,18.89,242.0,-65.0,,2019-10-17
VIX7,18-Sep-2020,7,18.89,2020-09-18,242,17.47,262.0,-20.0,,2019-10-17
VIX8,16-Oct-2020,8,17.47,2020-10-16,262,17.71,287.0,-25.0,,2019-10-17
VIX9,20-Nov-2020,9,17.71,2020-11-20,287,,,,,2019-10-17
VIX1,15-Nov-2019,1,13.94,2019-11-15,21,19.9,306.0,-285.0,,2019-10-18
VIX10,18-Dec-2020,10,19.9,2020-12-18,306,15.74,46.0,260.0,0.015999999999999993,2019-10-18
VIX2,20-Dec-2019,2,15.74,2019-12-20,46,16.6,66.0,-20.0,,2019-10-18
VIX3,17-Jan-2020,3,16.6,2020-01-17,66,17.34,91.0,-25.0,,2019-10-18
VIX4,21-Feb-2020,4,17.34,2020-02-21,91,17.87,111.0,-20.0,,2019-10-18
VIX5,20-Mar-2020,5,17.87,2020-03-20,111,18.64,176.0,-65.0,,2019-10-18
VIX6,19-Jun-2020,6,18.64,2020-06-19,176,19.15,241.0,-65.0,,2019-10-18
VIX7,18-Sep-2020,7,19.15,2020-09-18,241,18.13,261.0,-20.0,,2019-10-18
VIX8,16-Oct-2020,8,18.13,2020-10-16,261,18.39,286.0,-25.0,,2019-10-18
VIX9,20-Nov-2020,9,18.39,2020-11-20,286,,,,,2019-10-18
VIX1,15-Nov-2019,1,13.34,2019-11-15,20,18.23,285.0,-265.0,,2019-10-21
VIX10,20-Nov-2020,10,18.23,2020-11-20,285,15.22,45.0,240.0,0.012541666666666666,2019-10-21
VIX2,20-Dec-2019,2,15.22,2019-12-20,45,16.12,65.0,-20.0,,2019-10-21
VIX3,17-Jan-2020,3,16.12,2020-01-17,65,16.92,90.0,-25.0,,2019-10-21
VIX4,21-Feb-2020,4,16.92,2020-02-21,90,17.46,110.0,-20.0,,2019-10-21
VIX5,20-Mar-2020,5,17.46,2020-03-20,110,17.76,130.0,-20.0,,2019-10-21
VIX6,17-Apr-2020,6,17.76,2020-04-17,130,18.34,175.0,-45.0,,2019-10-21
VIX7,19-Jun-2020,7,18.34,2020-06-19,175,18.86,240.0,-65.0,,2019-10-21
VIX8,18-Sep-2020,8,18.86,2020-09-18,240,17.93,260.0,-20.0,,2019-10-21
VIX9,16-Oct-2020,9,17.93,2020-10-16,260,,,,,2019-10-21
VIX1,15-Nov-2019,1,13.67,2019-11-15,19,18.31,284.0,-265.0,,2019-10-22
VIX10,20-Nov-2020,10,18.31,2020-11-20,284,15.5,44.0,240.0,0.011708333333333328,2019-10-22
VIX2,20-Dec-2019,2,15.5,2019-12-20,44,16.37,64.0,-20.0,,2019-10-22
VIX3,17-Jan-2020,3,16.37,2020-01-17,64,17.16,89.0,-25.0,,2019-10-22
VIX4,21-Feb-2020,4,17.16,2020-02-21,89,17.66,109.0,-20.0,,2019-10-22
VIX5,20-Mar-2020,5,17.66,2020-03-20,109,17.94,129.0,-20.0,,2019-10-22
VIX6,17-Apr-2020,6,17.94,2020-04-17,129,18.51,174.0,-45.0,,2019-10-22
VIX7,19-Jun-2020,7,18.51,2020-06-19,174,18.99,239.0,-65.0,,2019-10-22
VIX8,18-Sep-2020,8,18.99,2020-09-18,239,18.04,259.0,-20.0,,2019-10-22
VIX9,16-Oct-2020,9,18.04,2020-10-16,259,,,,,2019-10-22
VIX1,15-Nov-2019,1,13.11,2019-11-15,18,18.25,283.0,-265.0,,2019-10-23
VIX10,20-Nov-2020,10,18.25,2020-11-20,283,15.17,43.0,240.0,0.012833333333333334,2019-10-23
VIX2,20-Dec-2019,2,15.17,2019-12-20,43,16.07,63.0,-20.0,,2019-10-23
VIX3,17-Jan-2020,3,16.07,2020-01-17,63,16.89,88.0,-25.0,,2019-10-23
VIX4,21-Feb-2020,4,16.89,2020-02-21,88,17.47,108.0,-20.0,,2019-10-23
VIX5,20-Mar-2020,5,17.47,2020-03-20,108,17.74,128.0,-20.0,,2019-10-23
VIX6,17-Apr-2020,6,17.74,2020-04-17,128,18.4,173.0,-45.0,,2019-10-23
VIX7,19-Jun-2020,7,18.4,2020-06-19,173,18.91,238.0,-65.0,,2019-10-23
VIX8,18-Sep-2020,8,18.91,2020-09-18,238,17.96,258.0,-20.0,,2019-10-23
VIX9,16-Oct-2020,9,17.96,2020-10-16,258,,,,,2019-10-23
VIX1,15-Nov-2019,1,12.65,2019-11-15,17,18.28,282.0,-265.0,,2019-10-24
VIX10,20-Nov-2020,10,18.28,2020-11-20,282,15.01,42.0,240.0,0.013625000000000005,2019-10-24
VIX2,20-Dec-2019,2,15.01,2019-12-20,42,15.99,62.0,-20.0,,2019-10-24
VIX3,17-Jan-2020,3,15.99,2020-01-17,62,16.85,87.0,-25.0,,2019-10-24
VIX4,21-Feb-2020,4,16.85,2020-02-21,87,17.39,107.0,-20.0,,2019-10-24
VIX5,20-Mar-2020,5,17.39,2020-03-20,107,17.73,127.0,-20.0,,2019-10-24
VIX6,17-Apr-2020,6,17.73,2020-04-17,127,18.39,172.0,-45.0,,2019-10-24
VIX7,19-Jun-2020,7,18.39,2020-06-19,172,18.93,237.0,-65.0,,2019-10-24
VIX8,18-Sep-2020,8,18.93,2020-09-18,237,17.99,257.0,-20.0,,2019-10-24
VIX9,16-Oct-2020,9,17.99,2020-10-16,257,,,,,2019-10-24
VIX1,15-Nov-2019,1,11.48,2019-11-15,16,18.04,281.0,-265.0,,2019-10-25
VIX10,20-Nov-2020,10,18.04,2020-11-20,281,14.24,41.0,240.0,0.015833333333333328,2019-10-25
VIX2,20-Dec-2019,2,14.24,2019-12-20,41,15.39,61.0,-20.0,,2019-10-25
VIX3,17-Jan-2020,3,15.39,2020-01-17,61,16.31,86.0,-25.0,,2019-10-25
VIX4,21-Feb-2020,4,16.31,2020-02-21,86,16.95,106.0,-20.0,,2019-10-25
VIX5,20-Mar-2020,5,16.95,2020-03-20,106,17.31,126.0,-20.0,,2019-10-25
VIX6,17-Apr-2020,6,17.31,2020-04-17,126,18.04,171.0,-45.0,,2019-10-25
VIX7,19-Jun-2020,7,18.04,2020-06-19,171,18.64,236.0,-65.0,,2019-10-25
VIX8,18-Sep-2020,8,18.64,2020-09-18,236,17.75,256.0,-20.0,,2019-10-25
VIX9,16-Oct-2020,9,17.75,2020-10-16,256,,,,,2019-10-25
VIX1,15-Nov-2019,1,12.03,2019-11-15,15,19.08,280.0,-265.0,,2019-10-28
VIX10,20-Nov-2020,10,19.08,2020-11-20,280,14.54,40.0,240.0,0.01891666666666666,2019-10-28
VIX2,20-Dec-2019,2,14.54,2019-12-20,40,15.59,60.0,-20.0,,2019-10-28
VIX3,17-Jan-2020,3,15.59,2020-01-17,60,16.5,85.0,-25.0,,2019-10-28
VIX4,21-Feb-2020,4,16.5,2020-02-21,85,17.13,105.0,-20.0,,2019-10-28
VIX5,20-Mar-2020,5,17.13,2020-03-20,105,17.43,125.0,-20.0,,2019-10-28
VIX6,17-Apr-2020,6,17.43,2020-04-17,125,18.05,170.0,-45.0,,2019-10-28
VIX7,19-Jun-2020,7,18.05,2020-06-19,170,18.65,235.0,-65.0,,2019-10-28
VIX8,18-Sep-2020,8,18.65,2020-09-18,235,18.67,255.0,-20.0,,2019-10-28
VIX9,16-Oct-2020,9,18.67,2020-10-16,255,,,,,2019-10-28
VIX1,15-Nov-2019,1,12.03,2019-11-15,14,19.16,279.0,-265.0,,2019-10-29
VIX10,20-Nov-2020,10,19.16,2020-11-20,279,14.62,39.0,240.0,0.018916666666666672,2019-10-29
VIX2,20-Dec-2019,2,14.62,2019-12-20,39,15.66,59.0,-20.0,,2019-10-29
VIX3,17-Jan-2020,3,15.66,2020-01-17,59,16.58,84.0,-25.0,,2019-10-29
VIX4,21-Feb-2020,4,16.58,2020-02-21,84,17.26,104.0,-20.0,,2019-10-29
VIX5,20-Mar-2020,5,17.26,2020-03-20,104,17.61,124.0,-20.0,,2019-10-29
VIX6,17-Apr-2020,6,17.61,2020-04-17,124,18.2,169.0,-45.0,,2019-10-29
VIX7,19-Jun-2020,7,18.2,2020-06-19,169,18.76,234.0,-65.0,,2019-10-29
VIX8,18-Sep-2020,8,18.76,2020-09-18,234,18.76,254.0,-20.0,,2019-10-29
VIX9,16-Oct-2020,9,18.76,2020-10-16,254,,,,,2019-10-29
VIX1,15-Nov-2019,1,11.23,2019-11-15,13,18.96,278.0,-265.0,,2019-10-30
VIX10,20-Nov-2020,10,18.96,2020-11-20,278,14.06,38.0,240.0,0.02041666666666667,2019-10-30
VIX2,20-Dec-2019,2,14.06,2019-12-20,38,15.18,58.0,-20.0,,2019-10-30
VIX3,17-Jan-2020,3,15.18,2020-01-17,58,16.2,83.0,-25.0,,2019-10-30
VIX4,21-Feb-2020,4,16.2,2020-02-21,83,16.94,103.0,-20.0,,2019-10-30
VIX5,20-Mar-2020,5,16.94,2020-03-20,103,17.3,123.0,-20.0,,2019-10-30
VIX6,17-Apr-2020,6,17.3,2020-04-17,123,17.93,168.0,-45.0,,2019-10-30
VIX7,19-Jun-2020,7,17.93,2020-06-19,168,18.53,233.0,-65.0,,2019-10-30
VIX8,18-Sep-2020,8,18.53,2020-09-18,233,18.53,253.0,-20.0,,2019-10-30
VIX9,16-Oct-2020,9,18.53,2020-10-16,253,,,,,2019-10-30
VIX1,15-Nov-2019,1,12.12,2019-11-15,12,19.12,277.0,-265.0,,2019-10-31
VIX10,20-Nov-2020,10,19.12,2020-11-20,277,14.5,37.0,240.0,0.019250000000000003,2019-10-31
VIX2,20-Dec-2019,2,14.5,2019-12-20,37,15.6,57.0,-20.0,,2019-10-31
VIX3,17-Jan-2020,3,15.6,2020-01-17,57,16.44,82.0,-25.0,,2019-10-31
VIX4,21-Feb-2020,4,16.44,2020-02-21,82,17.21,102.0,-20.0,,2019-10-31
VIX5,20-Mar-2020,5,17.21,2020-03-20,102,17.53,122.0,-20.0,,2019-10-31
VIX6,17-Apr-2020,6,17.53,2020-04-17,122,18.13,167.0,-45.0,,2019-10-31
VIX7,19-Jun-2020,7,18.13,2020-06-19,167,18.7,232.0,-65.0,,2019-10-31
VIX8,18-Sep-2020,8,18.7,2020-09-18,232,18.7,252.0,-20.0,,2019-10-31
VIX9,16-Oct-2020,9,18.7,2020-10-16,252,,,,,2019-10-31
VIX1,15-Nov-2019,1,10.61,2019-11-15,11,18.85,276.0,-265.0,,2019-11-01
VIX10,20-Nov-2020,10,18.85,2020-11-20,276,13.67,36.0,240.0,0.02158333333333334,2019-11-01
VIX2,20-Dec-2019,2,13.67,2019-12-20,36,14.89,56.0,-20.0,,2019-11-01
VIX3,17-Jan-2020,3,14.89,2020-01-17,56,15.84,81.0,-25.0,,2019-11-01
VIX4,21-Feb-2020,4,15.84,2020-02-21,81,16.68,101.0,-20.0,,2019-11-01
VIX5,20-Mar-2020,5,16.68,2020-03-20,101,17.04,121.0,-20.0,,2019-11-01
VIX6,17-Apr-2020,6,17.04,2020-04-17,121,17.79,166.0,-45.0,,2019-11-01
VIX7,19-Jun-2020,7,17.79,2020-06-19,166,18.4,231.0,-65.0,,2019-11-01
VIX8,18-Sep-2020,8,18.4,2020-09-18,231,18.41,251.0,-20.0,,2019-11-01
VIX9,16-Oct-2020,9,18.41,2020-10-16,251,,,,,2019-11-01
VIX1,15-Nov-2019,1,11.18,2019-11-15,10,18.84,275.0,-265.0,,2019-11-04
VIX10,20-Nov-2020,10,18.84,2020-11-20,275,13.91,35.0,240.0,0.020541666666666666,2019-11-04
VIX2,20-Dec-2019,2,13.91,2019-12-20,35,15.01,55.0,-20.0,,2019-11-04
VIX3,17-Jan-2020,3,15.01,2020-01-17,55,15.95,80.0,-25.0,,2019-11-04
VIX4,21-Feb-2020,4,15.95,2020-02-21,80,16.78,100.0,-20.0,,2019-11-04
VIX5,20-Mar-2020,5,16.78,2020-03-20,100,17.12,120.0,-20.0,,2019-11-04
VIX6,17-Apr-2020,6,17.12,2020-04-17,120,17.8,165.0,-45.0,,2019-11-04
VIX7,19-Jun-2020,7,17.8,2020-06-19,165,18.4,230.0,-65.0,,2019-11-04
VIX8,18-Sep-2020,8,18.4,2020-09-18,230,18.4,250.0,-20.0,,2019-11-04
VIX9,16-Oct-2020,9,18.4,2020-10-16,250,,,,,2019-11-04
VIX1,15-Nov-2019,1,11.02,2019-11-15,9,19.06,274.0,-265.0,,2019-11-05
VIX10,20-Nov-2020,10,19.06,2020-11-20,274,14.17,34.0,240.0,0.020374999999999994,2019-11-05
VIX2,20-Dec-2019,2,14.17,2019-12-20,34,15.29,54.0,-20.0,,2019-11-05
VIX3,17-Jan-2020,3,15.29,2020-01-17,54,16.21,79.0,-25.0,,2019-11-05
VIX4,21-Feb-2020,4,16.21,2020-02-21,79,17.02,99.0,-20.0,,2019-11-05
VIX5,20-Mar-2020,5,17.02,2020-03-20,99,17.37,119.0,-20.0,,2019-11-05
VIX6,17-Apr-2020,6,17.37,2020-04-17,119,18.06,164.0,-45.0,,2019-11-05
VIX7,19-Jun-2020,7,18.06,2020-06-19,164,18.61,229.0,-65.0,,2019-11-05
VIX8,18-Sep-2020,8,18.61,2020-09-18,229,18.63,249.0,-20.0,,2019-11-05
VIX9,16-Oct-2020,9,18.63,2020-10-16,249,,,,,2019-11-05
VIX1,15-Nov-2019,1,9.46,2019-11-15,8,19.13,273.0,-265.0,,2019-11-06
VIX10,20-Nov-2020,10,19.13,2020-11-20,273,13.8,33.0,240.0,0.022208333333333326,2019-11-06
VIX2,20-Dec-2019,2,13.8,2019-12-20,33,15.06,53.0,-20.0,,2019-11-06
VIX3,17-Jan-2020,3,15.06,2020-01-17,53,16.12,78.0,-25.0,,2019-11-06
VIX4,21-Feb-2020,4,16.12,2020-02-21,78,16.97,98.0,-20.0,,2019-11-06
VIX5,20-Mar-2020,5,16.97,2020-03-20,98,17.37,118.0,-20.0,,2019-11-06
VIX6,17-Apr-2020,6,17.37,2020-04-17,118,18.06,163.0,-45.0,,2019-11-06
VIX7,19-Jun-2020,7,18.06,2020-06-19,163,18.64,228.0,-65.0,,2019-11-06
VIX8,18-Sep-2020,8,18.64,2020-09-18,228,18.65,248.0,-20.0,,2019-11-06
VIX9,16-Oct-2020,9,18.65,2020-10-16,248,,,,,2019-11-06
VIX1,15-Nov-2019,1,9.58,2019-11-15,7,19.11,272.0,-265.0,,2019-11-07
VIX10,20-Nov-2020,10,19.11,2020-11-20,272,13.75,32.0,240.0,0.02233333333333333,2019-11-07
VIX2,20-Dec-2019,2,13.75,2019-12-20,32,15.0,52.0,-20.0,,2019-11-07
VIX3,17-Jan-2020,3,15.0,2020-01-17,52,16.1,77.0,-25.0,,2019-11-07
VIX4,21-Feb-2020,4,16.1,2020-02-21,77,16.95,97.0,-20.0,,2019-11-07
VIX5,20-Mar-2020,5,16.95,2020-03-20,97,17.33,117.0,-20.0,,2019-11-07
VIX6,17-Apr-2020,6,17.33,2020-04-17,117,18.05,162.0,-45.0,,2019-11-07
VIX7,19-Jun-2020,7,18.05,2020-06-19,162,18.64,227.0,-65.0,,2019-11-07
VIX8,18-Sep-2020,8,18.64,2020-09-18,227,18.67,247.0,-20.0,,2019-11-07
